timestamp,userid,event_name,purchase_value
2023-01-01 00:00:00,7271,login,0
2023-01-01 01:00:00,861,purchase,223
2023-01-01 02:00:00,5391,purchase,216
2023-01-01 03:00:00,5192,login,0
2023-01-01 04:00:00,5735,login,0
2023-01-01 05:00:00,6266,purchase,131
2023-01-01 08:00:00,5579,login,0
2023-01-01 09:00:00,8323,login,0
2023-01-01 10:00:00,1686,login,0
2023-01-01 11:00:00,770,login,0
2023-01-01 12:00:00,6950,login,0
2023-01-01 14:00:00,5312,purchase,345
2023-01-01 15:00:00,5052,login,0
2023-01-01 16:00:00,6421,login,0
2023-01-01 18:00:00,4556,purchase,263
2023-01-01 19:00:00,3386,login,0
2023-01-01 20:00:00,6397,login,0
2023-01-01 21:00:00,8667,login,0
2023-01-01 22:00:00,9275,login,0
2023-01-02 00:00:00,7850,login,0
2023-01-02 01:00:00,2048,login,0
2023-01-02 03:00:00,9168,login,0
2023-01-02 04:00:00,9999,login,0
2023-01-02 06:00:00,2735,login,0
2023-01-02 07:00:00,3006,login,0
2023-01-02 09:00:00,1900,login,0
2023-01-02 10:00:00,7735,purchase,142
2023-01-02 12:00:00,1529,login,0
2023-01-02 14:00:00,3891,login,0
2023-01-02 15:00:00,8839,login,0
2023-01-02 16:00:00,5394,purchase,153
2023-01-02 17:00:00,8793,login,0
2023-01-02 18:00:00,8434,login,0
2023-01-02 19:00:00,7514,purchase,100
2023-01-02 21:00:00,7042,purchase,85
2023-01-02 22:00:00,9556,login,0
2023-01-02 23:00:00,6236,purchase,150
2023-01-03 00:00:00,5487,purchase,156
2023-01-03 01:00:00,7100,purchase,340
2023-01-03 02:00:00,9671,purchase,154
2023-01-03 04:00:00,8227,purchase,125
2023-01-03 05:00:00,3153,login,0
2023-01-03 08:00:00,7556,purchase,298
2023-01-03 12:00:00,7990,login,0
2023-01-03 13:00:00,9693,login,0
2023-01-03 14:00:00,6874,login,0
2023-01-03 15:00:00,5676,login,0
2023-01-03 16:00:00,162,login,0
2023-01-03 19:00:00,7630,login,0
2023-01-03 20:00:00,9468,login,0
2023-01-03 22:00:00,7870,login,0
2023-01-03 23:00:00,6440,login,0
2023-01-04 00:00:00,7893,login,0
2023-01-04 01:00:00,6864,login,0
2023-01-04 02:00:00,7917,login,0
2023-01-04 03:00:00,8530,purchase,106
2023-01-04 05:00:00,9269,login,0
2023-01-04 06:00:00,4888,login,0
2023-01-04 07:00:00,4860,login,0
2023-01-04 08:00:00,6332,login,0
2023-01-04 09:00:00,8572,purchase,207
2023-01-04 10:00:00,8685,login,0
2023-01-04 11:00:00,7209,login,0
2023-01-04 12:00:00,5277,login,0
2023-01-04 13:00:00,2063,login,0
2023-01-04 15:00:00,8007,login,0
2023-01-04 16:00:00,2569,purchase,309
2023-01-04 17:00:00,5464,purchase,211
2023-01-04 18:00:00,2028,purchase,80
2023-01-04 19:00:00,2696,login,0
2023-01-04 20:00:00,9688,login,0
2023-01-04 21:00:00,5259,purchase,99
2023-01-04 22:00:00,5619,login,0
2023-01-04 23:00:00,6737,login,0
2023-01-05 01:00:00,5893,login,0
2023-01-05 02:00:00,3562,login,0
2023-01-05 03:00:00,6185,login,0
2023-01-05 05:00:00,6279,purchase,79
2023-01-05 06:00:00,8393,login,0
2023-01-05 08:00:00,7216,login,0
2023-01-05 09:00:00,2455,login,0
2023-01-05 10:00:00,8997,login,0
2023-01-05 12:00:00,8155,login,0
2023-01-05 13:00:00,9763,purchase,203
2023-01-05 14:00:00,5057,login,0
2023-01-05 15:00:00,8111,login,0
2023-01-05 16:00:00,3841,purchase,284
2023-01-05 18:00:00,7386,login,0
2023-01-05 20:00:00,6911,login,0
2023-01-05 21:00:00,9063,login,0
2023-01-05 22:00:00,6939,login,0
2023-01-05 23:00:00,4489,login,0
2023-01-06 01:00:00,5135,purchase,209
2023-01-06 02:00:00,5978,purchase,325
2023-01-06 03:00:00,7722,purchase,339
2023-01-06 04:00:00,7036,login,0
2023-01-06 06:00:00,7859,login,0
2023-01-06 08:00:00,2791,login,0
2023-01-06 09:00:00,7409,login,0
2023-01-06 10:00:00,8756,purchase,284
2023-01-06 11:00:00,5117,login,0
2023-01-06 12:00:00,6020,login,0
2023-01-06 14:00:00,7575,purchase,220
2023-01-06 15:00:00,6375,purchase,159
2023-01-06 16:00:00,6893,login,0
2023-01-06 18:00:00,3243,login,0
2023-01-06 20:00:00,1060,login,0
2023-01-06 21:00:00,6669,login,0
2023-01-06 22:00:00,9915,login,0
2023-01-07 00:00:00,5916,purchase,210
2023-01-07 01:00:00,9790,purchase,116
2023-01-07 03:00:00,3628,purchase,126
2023-01-07 04:00:00,9556,login,0
2023-01-07 05:00:00,5451,purchase,94
2023-01-07 07:00:00,9722,purchase,117
2023-01-07 08:00:00,5593,purchase,303
2023-01-07 09:00:00,7393,purchase,66
2023-01-07 10:00:00,1307,login,0
2023-01-07 11:00:00,6777,login,0
2023-01-07 12:00:00,5865,login,0
2023-01-07 13:00:00,9475,login,0
2023-01-07 14:00:00,7527,login,0
2023-01-07 15:00:00,8902,login,0
2023-01-07 16:00:00,5576,login,0
2023-01-07 17:00:00,5531,login,0
2023-01-07 18:00:00,4414,purchase,196
2023-01-07 22:00:00,7995,login,0
2023-01-07 23:00:00,1496,purchase,55
2023-01-08 02:00:00,5233,login,0
2023-01-08 03:00:00,1854,login,0
2023-01-08 04:00:00,6586,login,0
2023-01-08 06:00:00,3582,login,0
2023-01-08 07:00:00,7555,login,0
2023-01-08 08:00:00,7281,login,0
2023-01-08 10:00:00,3697,login,0
2023-01-08 14:00:00,8165,login,0
2023-01-08 15:00:00,5856,purchase,334
2023-01-08 16:00:00,7393,login,0
2023-01-08 17:00:00,6529,purchase,192
2023-01-08 18:00:00,5250,purchase,349
2023-01-08 19:00:00,5173,login,0
2023-01-08 21:00:00,5792,purchase,133
2023-01-08 22:00:00,9926,purchase,166
2023-01-08 23:00:00,5536,login,0
2023-01-09 03:00:00,4219,purchase,66
2023-01-09 04:00:00,8959,login,0
2023-01-09 07:00:00,8005,purchase,88
2023-01-09 08:00:00,2932,login,0
2023-01-09 09:00:00,7778,login,0
2023-01-09 10:00:00,198,login,0
2023-01-09 11:00:00,7126,purchase,265
2023-01-09 12:00:00,1931,login,0
2023-01-09 13:00:00,6288,purchase,226
2023-01-09 14:00:00,8801,purchase,314
2023-01-09 15:00:00,9340,login,0
2023-01-09 17:00:00,2512,login,0
2023-01-09 18:00:00,9987,login,0
2023-01-09 19:00:00,660,login,0
2023-01-09 20:00:00,2812,login,0
2023-01-09 21:00:00,7099,login,0
2023-01-09 22:00:00,6547,login,0
2023-01-09 23:00:00,9562,login,0
2023-01-10 00:00:00,1987,login,0
2023-01-10 01:00:00,8339,login,0
2023-01-10 04:00:00,1844,login,0
2023-01-10 05:00:00,8681,login,0
2023-01-10 06:00:00,2977,purchase,62
2023-01-10 07:00:00,1960,login,0
2023-01-10 08:00:00,5760,login,0
2023-01-10 09:00:00,6695,purchase,298
2023-01-10 10:00:00,2386,login,0
2023-01-10 11:00:00,4737,login,0
2023-01-10 13:00:00,8156,purchase,214
2023-01-10 14:00:00,8121,purchase,80
2023-01-10 15:00:00,6617,purchase,66
2023-01-10 16:00:00,5535,login,0
2023-01-10 19:00:00,6288,login,0
2023-01-10 20:00:00,8816,login,0
2023-01-10 21:00:00,9209,purchase,127
2023-01-10 23:00:00,5424,login,0
2023-01-11 00:00:00,4549,purchase,149
2023-01-11 01:00:00,3109,purchase,288
2023-01-11 02:00:00,7159,login,0
2023-01-11 03:00:00,7401,purchase,139
2023-01-11 04:00:00,3171,purchase,188
2023-01-11 05:00:00,9875,login,0
2023-01-11 06:00:00,2256,login,0
2023-01-11 07:00:00,1155,login,0
2023-01-11 09:00:00,6296,login,0
2023-01-11 10:00:00,6198,purchase,171
2023-01-11 11:00:00,9889,purchase,102
2023-01-11 12:00:00,1649,purchase,222
2023-01-11 13:00:00,5540,purchase,228
2023-01-11 14:00:00,9638,purchase,342
2023-01-11 15:00:00,4200,login,0
