timestamp,userid,abgroup
2022-12-15 00:00:00,1,A
2022-12-15 01:00:00,2,B
2022-12-15 02:00:00,3,B
2022-12-15 03:00:00,4,B
2022-12-15 04:00:00,5,A
2022-12-15 05:00:00,6,A
2022-12-15 06:00:00,7,A
2022-12-15 07:00:00,8,B
2022-12-15 08:00:00,9,B
2022-12-15 09:00:00,10,B
2022-12-15 10:00:00,11,A
2022-12-15 11:00:00,12,B
2022-12-15 12:00:00,13,B
2022-12-15 13:00:00,14,A
2022-12-15 14:00:00,15,A
2022-12-15 15:00:00,16,A
2022-12-15 16:00:00,17,A
2022-12-15 17:00:00,18,B
2022-12-15 18:00:00,19,A
2022-12-15 19:00:00,20,A
2022-12-15 20:00:00,21,B
2022-12-15 21:00:00,22,A
2022-12-15 22:00:00,23,A
2022-12-15 23:00:00,24,A
2022-12-16 00:00:00,25,A
2022-12-16 01:00:00,26,B
2022-12-16 02:00:00,27,A
2022-12-16 03:00:00,28,B
2022-12-16 04:00:00,29,B
2022-12-16 05:00:00,30,A
2022-12-16 06:00:00,31,B
2022-12-16 07:00:00,32,A
2022-12-16 08:00:00,33,A
2022-12-16 09:00:00,34,B
2022-12-16 10:00:00,35,B
2022-12-16 11:00:00,36,B
2022-12-16 12:00:00,37,A
2022-12-16 13:00:00,38,A
2022-12-16 14:00:00,39,B
2022-12-16 15:00:00,40,A
2022-12-16 16:00:00,41,A
2022-12-16 17:00:00,42,A
2022-12-16 18:00:00,43,A
2022-12-16 19:00:00,44,B
2022-12-16 20:00:00,45,A
2022-12-16 21:00:00,46,B
2022-12-16 22:00:00,47,A
2022-12-16 23:00:00,48,B
2022-12-17 00:00:00,49,B
2022-12-17 01:00:00,50,A
2022-12-17 02:00:00,51,B
2022-12-17 03:00:00,52,B
2022-12-17 04:00:00,53,B
2022-12-17 05:00:00,54,B
2022-12-17 06:00:00,55,B
2022-12-17 07:00:00,56,B
2022-12-17 08:00:00,57,A
2022-12-17 09:00:00,58,A
2022-12-17 10:00:00,59,A
2022-12-17 11:00:00,60,A
2022-12-17 12:00:00,61,A
2022-12-17 13:00:00,62,A
2022-12-17 14:00:00,63,B
2022-12-17 15:00:00,64,A
2022-12-17 16:00:00,65,A
2022-12-17 17:00:00,66,B
2022-12-17 18:00:00,67,A
2022-12-17 19:00:00,68,B
2022-12-17 20:00:00,69,A
2022-12-17 21:00:00,70,B
2022-12-17 22:00:00,71,B
2022-12-17 23:00:00,72,A
2022-12-18 00:00:00,73,A
2022-12-18 01:00:00,74,B
2022-12-18 02:00:00,75,B
2022-12-18 03:00:00,76,B
2022-12-18 04:00:00,77,B
2022-12-18 05:00:00,78,A
2022-12-18 06:00:00,79,A
2022-12-18 07:00:00,80,A
2022-12-18 08:00:00,81,B
2022-12-18 09:00:00,82,B
2022-12-18 10:00:00,83,A
2022-12-18 11:00:00,84,A
2022-12-18 12:00:00,85,A
2022-12-18 13:00:00,86,A
2022-12-18 14:00:00,87,B
2022-12-18 15:00:00,88,B
2022-12-18 16:00:00,89,B
2022-12-18 17:00:00,90,A
2022-12-18 18:00:00,91,A
2022-12-18 19:00:00,92,B
2022-12-18 20:00:00,93,B
2022-12-18 21:00:00,94,B
2022-12-18 22:00:00,95,B
2022-12-18 23:00:00,96,A
2022-12-19 00:00:00,97,B
2022-12-19 01:00:00,98,A
2022-12-19 02:00:00,99,A
2022-12-19 03:00:00,100,A
2022-12-19 04:00:00,101,A
2022-12-19 05:00:00,102,B
2022-12-19 06:00:00,103,A
2022-12-19 07:00:00,104,B
2022-12-19 08:00:00,105,B
2022-12-19 09:00:00,106,A
2022-12-19 10:00:00,107,A
2022-12-19 11:00:00,108,B
2022-12-19 12:00:00,109,A
2022-12-19 13:00:00,110,A
2022-12-19 14:00:00,111,A
2022-12-19 15:00:00,112,A
2022-12-19 16:00:00,113,B
2022-12-19 17:00:00,114,B
2022-12-19 18:00:00,115,B
2022-12-19 19:00:00,116,B
2022-12-19 20:00:00,117,B
2022-12-19 21:00:00,118,A
2022-12-19 22:00:00,119,B
